time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-09T12:19:49.920Z,39.2599,-116.3923,0,2.7,ml,10,108.4,0.747,0.1458,nn,nn00706830,2019-11-02T12:04:54.040Z,"46km SW of Eureka, Nevada",earthquake,,0,0.22,4,reviewed,nn,nn
2019-10-09T11:28:43.650Z,33.0165,-116.3586667,7.72,2.54,ml,102,46,0.07726,0.22,ci,ci39121520,2019-10-09T16:32:09.400Z,"24km ESE of Julian, CA",earthquake,0.13,0.66,0.127,105,reviewed,ci,ci
2019-10-09T09:15:16.640Z,37.3818333,-121.7328333,9.27,3.25,mw,145,33,0.03006,0.07,nc,nc73289220,2019-11-02T10:01:23.480Z,"8km ENE of Alum Rock, CA",earthquake,0.08,0.22,,5,reviewed,nc,nc
2019-10-09T07:57:36.350Z,37.6408348,-118.9518356,5.31,2.57,md,23,66,0.0245,0.04,nc,nc73289200,2019-10-09T09:56:56.595Z,"2km E of Mammoth Lakes, CA",earthquake,0.27,0.49,0.24,22,automatic,nc,nc
2019-10-08T23:58:47.740Z,33.8758333,-119.3525,0,2.5,ml,20,135,0.3235,0.27,ci,ci39120656,2019-10-09T15:16:48.215Z,"23km SE of Santa Cruz Is. (E end), CA",earthquake,0.51,1.54,0.172,61,reviewed,ci,ci
2019-10-08T22:31:23.540Z,35.9695,-117.6873333,2.02,2.57,ml,32,47,0.03692,0.19,ci,ci39120480,2019-10-08T22:35:21.167Z,"20km E of Little Lake, CA",earthquake,0.23,0.31,0.179,26,automatic,ci,ci
2019-10-08T20:18:13.080Z,35.6763333,-117.5513333,2.7,2.73,ml,41,38,0.05608,0.21,ci,ci39120144,2019-10-09T01:58:39.516Z,"13km ENE of Ridgecrest, CA",earthquake,0.24,0.48,0.105,25,automatic,ci,ci
2019-10-08T14:31:57.900Z,31.2788333,-115.5378333,13.46,3.59,ml,6,187,0.2387,0.09,ci,ci39119384,2019-10-09T13:58:28.229Z,"109km ESE of Maneadero, B.C., MX",earthquake,0.87,0.96,0.227,85,reviewed,ci,ci
2019-10-08T13:10:53.790Z,36.6396667,-121.2601667,9.51,2.81,md,72,55,0.05243,0.11,nc,nc73288720,2019-10-19T04:44:03.133Z,"16km NW of Pinnacles, CA",earthquake,0.12,0.32,0.185,108,reviewed,nc,nc
2019-10-08T06:27:51.820Z,41.1503333,-123.3376667,39.85,2.68,md,27,68,0.1551,0.16,nc,nc71111179,2019-10-10T04:45:05.236Z,"28km SSE of Somes Bar, CA",earthquake,0.37,0.42,0.214,34,reviewed,nc,nc
2019-10-07T20:14:04.530Z,35.8508333,-117.6826667,2.63,2.59,ml,37,44,0.07755,0.19,ci,ci39117528,2019-10-07T22:15:46.875Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.4,0.158,25,automatic,ci,ci
2019-10-07T11:04:34.690Z,35.5208333,-116.3165,2.08,2.51,ml,18,88,0.3315,0.15,ci,ci39116408,2019-10-08T02:07:13.051Z,"36km NW of Baker, CA",earthquake,0.22,1.01,0.138,98,reviewed,ci,ci
2019-10-07T08:11:58.840Z,40.0215,-121.0598333,8.43,2.84,md,22,87,0.1361,0.09,nc,nc73287915,2019-10-19T02:47:03.457Z,"1km WNW of Twain, CA",earthquake,0.23,0.94,0.178,59,reviewed,nc,nc
2019-10-07T00:10:03.110Z,40.3105,-124.6115,18.57,2.92,ml,55,233,0.2068,0.18,nc,nc73287665,2019-10-12T23:07:11.040Z,"28km W of Petrolia, CA",earthquake,0.7,0.38,0.337,58,reviewed,nc,nc
2019-10-06T23:17:33.090Z,40.3036667,-124.58,18.6,3.09,ml,33,248,0.1822,0.13,nc,nc73287645,2019-10-12T23:08:43.040Z,"25km W of Petrolia, CA",earthquake,1.07,0.36,0.243,26,reviewed,nc,nc
2019-10-06T22:39:06.060Z,33.092,-115.9423333,3.6,2.78,ml,85,22,0.1033,0.26,ci,ci39115368,2019-10-11T03:14:46.579Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.63,0.143,127,reviewed,ci,ci
2019-10-06T14:48:00.180Z,37.6409988,-118.9503326,4.86,2.54,md,25,64,0.02499,0.03,nc,nc73287360,2019-10-06T17:12:02.961Z,"3km E of Mammoth Lakes, CA",earthquake,0.24,0.35,0.2,27,automatic,nc,nc
2019-10-05T15:41:06.700Z,37.6598333,-122.5145,7.45,3.54,mw,233,97,0.03045,0.09,nc,nc73286930,2019-10-22T14:13:27.666Z,"5km WSW of Colma, CA",earthquake,0.13,0.1,,5,reviewed,nc,nc
2019-10-05T15:22:38.130Z,35.7856667,-117.6095,9.08,2.59,ml,39,53,0.03155,0.18,ci,ci39113072,2019-10-05T23:45:07.705Z,"19km W of Searles Valley, CA",earthquake,0.22,0.56,0.179,26,automatic,ci,ci
2019-10-05T13:51:05.900Z,31.399,-116.871,5.96,2.77,ml,8,263,0.4996,0.34,ci,ci39112944,2019-10-07T17:21:55.170Z,"46km SW of Maneadero, B.C., MX",earthquake,1.79,31.61,0.122,53,reviewed,ci,ci
2019-10-05T12:41:13.680Z,35.7053333,-117.5116667,9.89,2.76,ml,37,56,0.0821,0.15,ci,ci39112864,2019-10-05T20:21:27.256Z,"12km SW of Searles Valley, CA",earthquake,0.21,0.42,0.161,25,automatic,ci,ci
2019-10-04T17:54:34.440Z,36.822834,-121.5613327,7.33,2.63,md,62,29,0.02804,0.11,nc,nc73286460,2019-10-05T20:18:52.916Z,"3km SW of San Juan Bautista, CA",earthquake,0.17,0.33,0.18,66,automatic,nc,nc
2019-10-04T08:24:23.674Z,38.3665,-115.8279,6,2.9,ml,13,126.85,0.191,0.2126,nn,nn00706264,2019-10-20T07:37:06.040Z,"51km ENE of Warm Springs, Nevada",earthquake,,3.5,0.12,7,reviewed,nn,nn
2019-10-04T07:43:50.990Z,36.8341675,-120.0881653,17.55,2.64,md,6,109,0.1368,0.13,nc,nc73286325,2019-10-04T09:41:02.862Z,"7km WNW of Biola, CA",earthquake,1.18,1.36,0.17,7,automatic,nc,nc
2019-10-03T02:02:31.560Z,32.2538333,-115.2738333,14.68,2.86,ml,26,134,0.1673,0.27,ci,ci39107664,2019-10-03T18:32:24.786Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.6,0.9,0.208,56,reviewed,ci,ci
2019-10-02T13:25:31.360Z,34.5081667,-117.525,10.27,2.92,ml,110,29,0.08623,0.19,ci,ci39105928,2019-10-03T13:07:55.904Z,"10km NNE of Phelan, CA",earthquake,0.12,0.29,0.115,202,reviewed,ci,ci
2019-10-02T06:42:55.360Z,36.114,-117.8503333,1.45,2.55,ml,32,48,0.005118,0.16,ci,ci39105384,2019-10-02T06:46:43.930Z,"12km NE of Coso Junction, CA",earthquake,0.23,0.3,0.194,25,automatic,ci,ci
2019-10-02T06:26:49.050Z,35.949,-119.7438333,20.28,3.02,md,51,95,0.3347,0.14,nc,nc73285085,2019-10-10T04:30:03.148Z,"21km ESE of Kettleman City, CA",earthquake,0.33,0.44,0.2,104,reviewed,nc,nc
2019-10-01T23:35:54.772Z,40.4251,-115.1547,7.6,3.1,ml,6,63.43,0.326,0.1239,nn,nn00705995,2019-10-15T23:44:58.040Z,"39km WNW of Currie, Nevada",earthquake,,8.7,0.47,5,reviewed,nn,nn
2019-10-01T15:08:41.960Z,33.4911667,-116.8026667,2.29,2.75,ml,110,17,0.09199,0.22,ci,ci39103856,2019-10-02T14:57:06.230Z,"8km NE of Aguanga, CA",earthquake,0.12,0.33,0.164,158,reviewed,ci,ci
2019-10-01T13:11:08.620Z,35.7435,-117.593,5.94,3.59,mw,59,38,0.07218,0.16,ci,ci39103680,2019-10-10T15:26:42.952Z,"16km NNE of Ridgecrest, CA",earthquake,0.12,0.42,,6,reviewed,ci,ci
2019-10-01T05:53:32.490Z,35.649,-117.4413333,2.23,2.69,ml,37,74,0.02157,0.14,ci,ci39103120,2019-10-01T19:30:15.687Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.3,0.147,25,automatic,ci,ci
2019-10-01T01:18:58.100Z,37.7363319,-121.9271698,9.88,2.91,md,63,28,0.1092,0.08,nc,nc73284390,2019-10-05T20:18:32.600Z,"4km NNE of Dublin, CA",earthquake,0.14,0.34,0.15,78,automatic,nc,nc
2019-10-01T00:09:05.370Z,39.539,-123.998,10.39,3.47,mw,93,185,0.2319,0.23,nc,nc73284360,2019-10-12T01:11:47.772Z,"20km WNW of Fort Bragg, CA",earthquake,0.32,0.45,,5,reviewed,nc,nc
2019-09-30T23:52:11.960Z,37.7405014,-121.9238358,10.28,2.74,md,59,28,0.1118,0.1,nc,nc73284340,2019-10-15T21:14:20.088Z,"4km NNE of Dublin, CA",earthquake,0.16,0.39,0.16,67,automatic,nc,nc
2019-09-30T19:40:01.740Z,35.6708336,-121.1050034,4.74,2.79,md,9,145,0.07075,0.03,nc,nc73284245,2019-09-30T23:05:12.545Z,"8km ENE of San Simeon, CA",earthquake,0.63,2.27,0.34,3,automatic,nc,nc
2019-09-30T17:33:00.700Z,35.6396667,-117.4353333,4.97,2.82,ml,35,86,0.02711,0.14,ci,ci39101912,2019-09-30T17:43:48.780Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.37,0.195,25,automatic,ci,ci
2019-09-29T22:56:27.710Z,36.892,-121.2418333,6.68,2.78,md,70,70,0.04714,0.09,nc,nc73283660,2019-10-11T04:14:02.302Z,"13km NNE of Tres Pinos, CA",earthquake,0.13,0.32,0.171,105,reviewed,nc,nc
2019-09-29T13:54:32.020Z,35.7476667,-117.5566667,7.42,3.06,ml,56,44,0.07561,0.15,ci,ci39100080,2019-10-08T17:24:52.040Z,"14km W of Searles Valley, CA",earthquake,0.12,0.42,0.157,104,reviewed,ci,ci
2019-09-29T12:08:19.570Z,35.674,-117.528,8.95,2.8,ml,36,53,0.06172,0.14,ci,ci39099992,2019-09-29T13:51:28.206Z,"15km ENE of Ridgecrest, CA",earthquake,0.2,0.44,0.121,25,automatic,ci,ci
2019-09-29T06:40:29.930Z,35.8411667,-117.7366667,4.8,3.44,ml,53,30,0.0398,0.16,ci,ci39099712,2019-10-30T06:10:31.040Z,"19km SE of Little Lake, CA",earthquake,0.13,0.29,0.159,117,reviewed,ci,ci
2019-09-28T14:08:08.470Z,36.08,-120.1955,9.43,3.14,ml,99,52,0.188,0.09,nc,nc73282580,2019-10-27T17:29:11.040Z,"10km NW of Avenal, CA",earthquake,0.26,0.5,0.185,136,reviewed,nc,nc
2019-09-28T11:35:07.730Z,34.9923333,-116.9466667,6.51,2.68,ml,46,54,0.1238,0.11,ci,ci39098424,2019-09-30T18:09:09.710Z,"12km NNE of Barstow, CA",earthquake,0.1,0.5,0.135,130,reviewed,ci,ci
2019-09-28T09:09:24.040Z,35.723,-117.5533333,3.89,2.99,ml,54,39,0.09927,0.16,ci,ci39098264,2019-10-25T12:39:26.040Z,"14km WSW of Searles Valley, CA",earthquake,0.12,0.38,0.152,95,reviewed,ci,ci
2019-09-28T06:18:07.230Z,38.828,-122.8011667,2.07,2.59,md,57,33,0.00834,0.05,nc,nc73282475,2019-10-28T23:50:40.810Z,"7km W of Cobb, CA",earthquake,0.13,0.19,0.189,24,reviewed,nc,nc
2019-09-28T02:03:37.680Z,35.7005,-117.5348333,1.4,2.62,ml,35,64,0.08312,0.15,ci,ci39097800,2019-09-28T02:14:45.170Z,"14km WSW of Searles Valley, CA",earthquake,0.19,0.33,0.121,25,automatic,ci,ci
2019-09-27T20:26:35.320Z,37.5791667,-118.8636667,5.16,2.96,md,34,95,0.02952,0.02,nc,nc73282150,2019-10-09T03:35:03.235Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.19,0.36,0.225,51,reviewed,nc,nc
2019-09-27T15:34:32.940Z,35.83,-117.6591667,2.9,3.23,ml,47,22,0.08854,0.14,ci,ci39096944,2019-10-27T16:59:40.040Z,"23km N of Ridgecrest, CA",earthquake,0.12,0.37,0.137,246,reviewed,ci,ci
2019-09-27T14:15:33.690Z,38.838665,-122.8264999,2.12,2.92,md,51,59,0.01616,0.05,nc,nc73281920,2019-09-30T16:03:51.392Z,"9km NW of The Geysers, CA",earthquake,0.15,0.22,0.14,41,automatic,nc,nc
2019-09-26T23:57:43.650Z,32.7516667,-115.4223333,16,2.74,ml,30,47,0.0918,0.24,ci,ci39096048,2019-09-27T20:39:53.280Z,"8km SSW of Holtville, CA",earthquake,0.27,0.4,0.13,66,reviewed,ci,ci
2019-09-26T18:37:28.289Z,41.8461,-119.4679,0,2.9,ml,7,142.12,0.763,0.1505,nn,nn00705503,2019-10-09T21:26:45.040Z,"70km W of Denio Junction, Nevada",earthquake,,0,0.27,4,reviewed,nn,nn
2019-09-26T16:12:00.300Z,35.9388333,-117.3198333,3.13,3.27,ml,47,54,0.05623,0.17,ci,ci39095240,2019-10-30T14:56:42.040Z,"20km NNE of Trona, CA",earthquake,0.16,0.49,0.156,254,reviewed,ci,ci
2019-09-26T08:55:24.260Z,35.6668333,-117.4478333,9.45,3.04,ml,50,33,0.01974,0.14,ci,ci39094760,2019-10-14T09:52:14.040Z,"12km SSW of Searles Valley, CA",earthquake,0.12,0.26,0.172,169,reviewed,ci,ci
2019-09-26T08:30:03.576Z,37.3929,-117.2562,8.4,3.6,ml,49,29.13,0.093,0.1654,nn,nn00705411,2019-10-14T09:49:32.040Z,"35km S of Goldfield, Nevada",earthquake,,1,0.29,29,reviewed,nn,nn
2019-09-26T03:21:41.880Z,35.9661667,-117.667,2.39,2.81,ml,34,46,0.02267,0.16,ci,ci39094144,2019-09-26T06:04:38.540Z,"22km E of Little Lake, CA",earthquake,0.19,0.3,0.201,25,automatic,ci,ci
2019-09-25T07:43:52.830Z,37.639,-118.948,5.27,2.97,md,28,69,0.02376,0.04,nc,nc73279820,2019-10-30T07:50:13.040Z,"3km E of Mammoth Lakes, CA",earthquake,0.22,0.27,0.171,28,reviewed,nc,nc
2019-09-25T07:41:06.220Z,35.9535,-117.4983333,4.95,2.7,ml,43,29,0.08574,0.16,ci,ci38857415,2019-10-01T17:49:27.570Z,"22km NNW of Searles Valley, CA",earthquake,0.16,0.79,0.13,106,reviewed,ci,ci
2019-09-25T06:37:19.790Z,36.5885,-121.187,6.82,2.72,md,65,54,0.01682,0.08,nc,nc73279720,2019-10-04T02:41:03.482Z,"7km NNW of Pinnacles, CA",earthquake,0.13,0.36,0.192,44,reviewed,nc,nc
2019-09-25T06:25:47.170Z,37.6381683,-118.9448318,5.96,2.73,md,29,73,0.02413,0.04,nc,nc73279680,2019-09-25T10:16:02.561Z,"3km E of Mammoth Lakes, CA",earthquake,0.26,0.46,0.22,33,automatic,nc,nc
2019-09-25T05:49:34.880Z,36.5921667,-121.1926667,7.05,3.23,mw,69,54,0.02125,0.07,nc,nc73279500,2019-10-18T12:01:34.855Z,"8km NNW of Pinnacles, CA",earthquake,0.12,0.32,,4,reviewed,nc,nc
2019-09-25T05:48:16.170Z,37.6348343,-118.9441681,5.68,2.57,md,12,162,0.02159,0.04,nc,nc73279495,2019-09-25T09:31:04.004Z,"3km E of Mammoth Lakes, CA",earthquake,0.66,0.72,0.19,9,automatic,nc,nc
2019-09-25T05:48:06.570Z,37.6501656,-118.9410019,3.78,2.92,md,16,76,0.01588,0.08,nc,nc73279490,2019-09-25T09:15:04.875Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.75,0.81,0.11,19,automatic,nc,nc
2019-09-25T05:28:07.700Z,37.6389999,-118.9438324,5.59,2.63,md,23,72,0.02524,0.04,nc,nc73279415,2019-09-25T08:45:04.568Z,"3km E of Mammoth Lakes, CA",earthquake,0.34,0.52,0.22,24,automatic,nc,nc
2019-09-25T04:34:52.150Z,37.6393333,-118.9463333,5.05,2.9,md,38,69,0.02461,0.05,nc,nc73279260,2019-10-04T15:24:01.960Z,"3km E of Mammoth Lakes, CA",earthquake,0.19,0.3,0.196,46,reviewed,nc,nc
2019-09-24T22:21:05.420Z,38.3542,-115.8285,0,2.7,ml,12,75.75,0.191,0.2106,nn,nn00705194,2019-10-23T23:37:36.040Z,"50km ENE of Warm Springs, Nevada",earthquake,,0,0.22,5,reviewed,nn,nn
2019-09-24T17:41:09.860Z,36.823,-121.5498333,5.33,2.57,md,55,28,0.03417,0.09,nc,nc73278850,2019-10-04T01:44:02.811Z,"3km SSW of San Juan Bautista, CA",earthquake,0.15,0.28,0.151,65,reviewed,nc,nc
2019-09-24T16:08:13.490Z,36.089,-117.8596667,4.83,3.69,ml,52,55,0.02879,0.17,ci,ci38855983,2019-10-30T16:03:29.296Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.42,0.129,92,reviewed,ci,ci
2019-09-24T15:43:22.710Z,35.8155,-117.6431667,0.82,2.66,ml,37,50,0.09917,0.22,ci,ci38855927,2019-09-24T18:47:31.867Z,"22km N of Ridgecrest, CA",earthquake,0.21,0.37,0.177,99,reviewed,ci,ci
2019-09-23T11:35:50.387Z,38.3585,-115.8156,5.7,2.8,ml,30,113.73,0.181,0.1249,nn,nn00705002,2019-10-23T13:48:11.040Z,"51km ENE of Warm Springs, Nevada",earthquake,,1.9,0.3,12,reviewed,nn,nn
2019-09-23T05:02:35.960Z,36.093,-117.8631667,4.66,3.32,ml,45,55,0.02543,0.16,ci,ci38852871,2019-10-23T03:20:44.671Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.46,0.139,104,reviewed,ci,ci
2019-09-21T15:19:22.890Z,35.5418333,-117.4508333,5.34,3.44,ml,49,33,0.04552,0.13,ci,ci38850247,2019-10-21T15:09:24.040Z,"22km ESE of Ridgecrest, CA",earthquake,0.11,0.31,0.154,178,reviewed,ci,ci
2019-09-21T02:47:31.470Z,36.0196667,-117.3611667,4.15,2.54,ml,41,56,0.1104,0.15,ci,ci38849487,2019-09-24T19:03:20.140Z,"28km N of Searles Valley, CA",earthquake,0.16,0.51,0.127,75,reviewed,ci,ci
2019-09-20T20:33:34.170Z,35.7578333,-117.5773333,7.31,2.9,ml,49,40,0.1285,0.14,ci,ci38848871,2019-09-21T02:29:36.395Z,"16km W of Searles Valley, CA",earthquake,0.12,0.38,0.128,92,reviewed,ci,ci
2019-09-20T10:11:09.570Z,35.6581667,-117.5433333,8.45,2.7,ml,40,36,0.04172,0.14,ci,ci38847783,2019-09-20T21:11:47.434Z,"13km ENE of Ridgecrest, CA",earthquake,0.19,0.48,0.168,25,automatic,ci,ci
2019-09-20T09:47:43.250Z,33.3193333,-116.4203333,8.36,3.13,ml,131,18,0.04514,0.2,ci,ci38847735,2019-10-18T12:43:31.040Z,"8km NNW of Borrego Springs, CA",earthquake,0.1,0.36,0.163,164,reviewed,ci,ci
2019-09-20T06:49:52.090Z,35.6896667,-117.511,10.16,2.7,ml,37,46,0.07519,0.17,ci,ci38847583,2019-09-20T08:36:33.493Z,"13km SW of Searles Valley, CA",earthquake,0.24,0.5,0.155,25,automatic,ci,ci
2019-09-19T23:06:59.940Z,36.068,-120.1913333,11.89,2.56,md,55,126,0.181,0.09,nc,nc73276645,2019-09-30T23:35:02.751Z,"9km NW of Avenal, CA",earthquake,0.26,0.73,0.204,53,reviewed,nc,nc
2019-09-19T22:12:21.630Z,32.3023333,-115.2858333,16.4,2.64,ml,28,154,0.1179,0.3,ci,ci38846959,2019-09-20T17:49:21.156Z,"10km SW of Delta, B.C., MX",earthquake,0.59,1.9,0.14,47,reviewed,ci,ci
2019-09-19T10:27:23.980Z,37.5856667,-118.8166667,10.45,2.85,md,29,97,0.0108,0.05,nc,nc73276405,2019-09-30T19:36:03.128Z,"12km WNW of Toms Place, CA",earthquake,0.3,0.47,0.237,40,reviewed,nc,nc
2019-09-19T09:59:46.580Z,33.3596667,-115.788,3.21,3.63,mw,103,28,0.04636,0.2,ci,ci38845903,2019-10-23T14:01:30.319Z,"5km WNW of Bombay Beach, CA",earthquake,0.12,0.29,,4,reviewed,ci,ci
2019-09-19T06:46:22.330Z,35.6153333,-117.4423333,6.93,2.58,ml,35,48,0.03301,0.16,ci,ci38845751,2019-09-19T06:57:26.620Z,"17km SSW of Searles Valley, CA",earthquake,0.24,0.43,0.133,25,automatic,ci,ci
2019-09-18T21:45:05.330Z,35.9286667,-120.4738333,9.13,3.07,ml,76,92,0.01808,0.08,nc,nc73276115,2019-10-26T01:53:39.040Z,"5km NW of Parkfield, CA",earthquake,0.18,0.17,0.136,32,reviewed,nc,nc
2019-09-18T19:27:33.020Z,38.7911682,-122.7578354,2.29,2.85,md,63,42,0.0183,0.09,nc,nc73276025,2019-09-18T23:53:35.115Z,"2km N of The Geysers, CA",earthquake,0.14,0.33,0.16,51,automatic,nc,nc
2019-09-18T17:23:56.150Z,40.3628333,-124.0426667,24.38,2.79,ml,33,51,0.08066,0.14,nc,nc73275985,2019-09-27T02:21:40.470Z,"16km SSE of Rio Dell, CA",earthquake,0.29,0.67,0.187,20,reviewed,nc,nc
2019-09-18T16:43:59.360Z,38.8056679,-122.7914963,3.22,2.5,md,51,44,0.003758,0.07,nc,nc73275970,2019-09-18T18:34:03.518Z,"4km NW of The Geysers, CA",earthquake,0.18,0.27,0.15,33,automatic,nc,nc
2019-09-18T01:23:22.760Z,35.601,-117.3538333,1.84,2.51,ml,30,54,0.0558,0.21,ci,ci38843255,2019-09-18T01:33:52.730Z,"18km S of Trona, CA",earthquake,0.26,0.4,0.193,25,automatic,ci,ci
2019-09-17T19:40:53.340Z,35.881,-117.6821667,2.64,2.74,ml,33,44,0.07157,0.18,ci,ci38842551,2019-09-18T00:35:02.851Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.42,0.2,26,automatic,ci,ci
2019-09-17T14:35:13.130Z,35.6431667,-117.4328333,9.77,2.65,ml,42,60,0.02314,0.15,ci,ci38842039,2019-09-17T18:04:11.920Z,"14km S of Searles Valley, CA",earthquake,0.15,0.27,0.144,155,reviewed,ci,ci
2019-09-16T22:53:33.540Z,38.7980003,-122.7713318,1.09,2.82,md,36,72,0.01383,0.06,nc,nc73275085,2019-09-17T06:23:10.423Z,"3km NNW of The Geysers, CA",earthquake,0.17,0.29,0.2,17,automatic,nc,nc
2019-09-16T20:41:40.530Z,40.6893333,-124.091,22.14,2.57,md,25,47,0.07718,0.1,nc,nc73275015,2019-09-28T08:56:03.567Z,"7km SE of Pine Hills, CA",earthquake,0.38,0.33,0.246,22,reviewed,nc,nc
2019-09-16T18:11:51.690Z,33.3618333,-115.789,3.1,3.77,ml,96,29,0.04756,0.2,ci,ci38840159,2019-10-24T22:15:05.040Z,"5km WNW of Bombay Beach, CA",earthquake,0.13,0.3,0.112,181,reviewed,ci,ci
2019-09-16T09:36:24.940Z,35.9061667,-121.4035,11.81,2.96,ml,78,164,0.1783,0.14,nc,nc73274555,2019-10-17T09:16:48.040Z,"19km SE of Lopez Point, CA",earthquake,0.29,0.37,0.187,46,reviewed,nc,nc
2019-09-16T08:22:02.240Z,39.6675,-121.1305,5.5,2.58,md,26,83,0.159,0.09,nc,nc73274525,2019-09-27T22:17:02.963Z,"13km W of La Porte, CA",earthquake,0.27,1.69,0.226,31,reviewed,nc,nc
2019-09-15T22:15:29.830Z,40.4016685,-125.0224991,-0.52,2.87,md,12,283,0.5318,0.21,nc,nc73274320,2019-09-15T23:47:03.334Z,"63km W of Petrolia, CA",earthquake,5.44,9.86,0.13,5,automatic,nc,nc
2019-09-15T14:43:08.200Z,37.6435013,-118.9338303,5.02,2.57,md,9,111,0.02299,0.03,nc,nc73274085,2019-09-15T18:00:02.534Z,"4km E of Mammoth Lakes, CA",earthquake,0.73,1.5,0.14,8,automatic,nc,nc
2019-09-15T06:32:41.230Z,40.4223333,-124.2383333,26.35,2.75,md,26,95,0.08991,0.12,nc,nc73273870,2019-09-25T23:12:03.582Z,"12km NNE of Petrolia, CA",earthquake,0.43,0.78,0.186,46,reviewed,nc,nc
2019-09-14T23:52:13.060Z,36.761,-121.4271667,10.58,2.71,ml,73,25,0.01639,0.11,nc,nc73273675,2019-09-25T01:01:03.006Z,"8km SW of Ridgemark, CA",earthquake,0.16,0.32,0.126,41,reviewed,nc,nc
2019-09-14T12:52:18.040Z,37.6361656,-118.9368362,6.75,2.84,md,25,73,0.02632,0.06,nc,nc73273220,2019-09-14T23:57:33.583Z,"4km E of Mammoth Lakes, CA",earthquake,0.33,0.55,0.15,24,automatic,nc,nc
2019-09-14T09:48:39.690Z,33.5463333,-118.1716667,11.71,3.53,mw,118,93,0.1941,0.24,ci,ci38835287,2019-10-23T08:44:17.040Z,"23km SSW of Seal Beach, CA",earthquake,0.2,0.38,,4,reviewed,ci,ci
2019-09-14T08:27:07.850Z,34.4596667,-120.9791667,5.73,2.56,ml,23,240,0.4046,0.27,ci,ci38835167,2019-09-16T17:38:49.157Z,"52km WSW of Lompoc, CA",earthquake,0.83,31.61,0.147,27,reviewed,ci,ci
2019-09-13T20:58:14.055Z,37.2998,-114.6451,0,2.8,ml,8,103.35,0.34,0.4726,nn,nn00703798,2019-10-16T19:43:48.040Z,"36km SSW of Caliente, Nevada",earthquake,,13.8,0.69,4,reviewed,nn,nn
2019-09-13T15:56:38.600Z,35.9693333,-117.5041667,3.52,2.52,ml,32,43,0.08596,0.16,ci,ci38833263,2019-09-13T16:07:21.350Z,"24km NNW of Searles Valley, CA",earthquake,0.21,0.72,0.099,26,automatic,ci,ci
2019-09-13T15:31:51.452Z,45.6343,-125.3082,10,2.8,ml,,191,1.015,0.55,us,us70005fwj,2019-09-15T14:10:43.692Z,"106km W of Rockaway Beach, Oregon",earthquake,1.8,1.9,0.039,86,reviewed,us,us
2019-09-13T11:18:00.920Z,37.6391678,-118.9365005,4.34,2.56,md,12,73,0.02695,0.02,nc,nc73271915,2019-09-13T14:31:03.514Z,"4km E of Mammoth Lakes, CA",earthquake,0.67,1.95,0.26,10,automatic,nc,nc
2019-09-13T09:24:56.330Z,36.601,-121.199,5.82,2.84,md,65,67,0.03122,0.09,nc,nc73271745,2019-09-23T19:35:03.041Z,"9km NNW of Pinnacles, CA",earthquake,0.16,0.4,0.205,77,reviewed,nc,nc
2019-09-13T08:26:53.080Z,36.6015,-121.1978333,5.17,2.51,md,62,67,0.03138,0.09,nc,nc73271665,2019-09-23T18:50:04.936Z,"9km NNW of Pinnacles, CA",earthquake,0.15,0.47,0.197,76,reviewed,nc,nc
2019-09-13T06:50:21.890Z,36.6031667,-121.202,6.03,3.82,mw,61,66,0.03413,0.09,nc,nc73271485,2019-10-23T18:46:48.091Z,"10km NNW of Pinnacles, CA",earthquake,0.15,0.43,,5,reviewed,nc,nc
2019-09-13T03:59:52.210Z,36.5998333,-121.1986667,6.04,3.28,ml,66,54,0.03004,0.1,nc,nc73270665,2019-10-22T20:32:46.040Z,"9km NNW of Pinnacles, CA",earthquake,0.13,0.36,0.135,57,reviewed,nc,nc
2019-09-13T03:36:33.490Z,37.6388333,-118.936,5.49,2.75,ml,32,69,0.02733,0.05,nc,nc73270470,2019-09-21T02:51:05.116Z,"4km E of Mammoth Lakes, CA",earthquake,0.23,0.31,0.174,16,reviewed,nc,nc
2019-09-13T03:06:35.610Z,37.6388333,-118.9426667,5.24,2.78,ml,34,73,0.02558,0.06,nc,nc73270350,2019-09-20T19:51:03.665Z,"3km E of Mammoth Lakes, CA",earthquake,0.19,0.27,0.281,18,reviewed,nc,nc
2019-09-13T03:05:39.160Z,37.6366667,-118.9418333,5.73,2.5,md,29,78,0.02415,0.07,nc,nc73270340,2019-09-20T19:20:03.392Z,"3km E of Mammoth Lakes, CA",earthquake,0.26,0.4,0.285,29,reviewed,nc,nc
